,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
28028,5.0,ARIZONA BLIZZARD,V264,N Callan,J Size,125,1090,5,6-1/4,7.0,7.0,8.0,,1.10.52,28,,,2016-633,8.0,10/2/4/6/6/6,5.666666666666667,6.43875100080064,5.517117117117117,1200
28029,10.0,DIAMOND DRAGON,V002,K Teetan,K W Lui,122,1119,8,7,14.0,14.0,9.0,,1.10.65,28,,,2016-633,9.0,8/11/8/13/7/6,8.833333333333334,6.691367456073339,6.903954802259887,1200
28030,6.0,THOR THE GREATEST,P396,H T Mo,T P Yung,115,1165,13,8,2.0,2.0,10.0,,1.10.81,13,,,2016-633,10.0,7/6/3/2/3/1,3.6666666666666665,8.032786885245901,6.89412997903564,1200
28031,9.0,ELITE SPIRIT,S200,K C Leung,D E Ferraris,121,1151,2,10,9.0,9.0,11.0,,1.11.13,99,,,2016-633,11.0,10/8/9/9/1/12,8.166666666666666,7.330365093499554,6.611464968152866,1200
28032,12.0,OHANA,A185,B Prebble,W Y So,121,1103,1,10-3/4,11.0,12.0,12.0,,1.11.23,99,,,2016-633,12.0,11/12/12,11.666666666666666,6.052910052910053,7.048586572438163,1200
28033,7.0,EASY TOUCH,V269,H Bowman,C S Shum,124,1188,9,11-1/2,12.0,13.0,13.0,,1.11.38,7.7,,,2016-633,13.0,9/9/5/9/1/12,7.5,6.128205128205129,6.680327868852459,1200
28034,11.0,MR RIGHT,T334,T H So,L Ho,119,1208,14,13,1.0,1.0,14.0,,1.11.62,74,,,2016-633,14.0,1/6/10/7/11/1,6.0,8.304038004750593,7.3230974632843795,1200
28035,1.0,NEW ASIA SUNRISE,T268,H N Wong,Y S Tsui,126,997,7,-,3.0,2.0,1.0,1.0,1.21.74,5.3,,,2016-634,1.0,3/6/3/5/4/2,3.8333333333333335,7.580893682588598,6.888713496448303,1400
28036,11.0,HANG'S DECISION,T262,K C Leung,W Y So,117,1085,13,2-1/4,10.0,11.0,10.0,2.0,1.22.09,32,,,2016-634,2.0,4/4/1/3/2/5,3.1666666666666665,7.330365093499554,7.048586572438163,1400
28037,3.0,MY DARLING,V142,B Prebble,J Size,129,1135,14,2-3/4,9.0,8.0,9.0,3.0,1.22.16,5.6,,,2016-634,3.0,2/4/1/13/6/12,6.333333333333333,6.052910052910053,5.517117117117117,1400
28038,8.0,TIME WARP,A066,D Whyte,A S Cruz,121,1215,2,2-3/4,1.0,1.0,2.0,4.0,1.22.20,3.6,,,2016-634,4.0,11/9/3/3/6,6.4,5.825153374233129,6.535820895522388,1400
28039,6.0,MR GENUINE,S253,H Bowman,D J Hall,126,1047,5,3-1/4,4.0,6.0,5.0,5.0,1.22.27,29,,,2016-634,5.0,7/4/10/9/1/2,5.5,6.128205128205129,6.619105199516324,1400
28040,9.0,BABA MAMA,V214,D Lane,L Ho,120,1093,3,3-3/4,8.0,7.0,7.0,6.0,1.22.33,9.4,,,2016-634,6.0,3/9/7/5/6/10,6.666666666666667,7.988636363636363,7.3230974632843795,1400
28041,12.0,HARRIER JET,T372,T H So,P O'Sullivan,117,1142,10,3-3/4,5.0,5.0,6.0,7.0,1.22.34,99,,,2016-634,7.0,2/3/2/8/1/10,4.333333333333333,8.304038004750593,6.182122905027933,1400
28042,5.0,MOMENTUM LUCKY,V151,Z Purton,T P Yung,126,1131,6,5-1/2,2.0,3.0,3.0,8.0,1.22.63,10,,,2016-634,8.0,5/4/2/4/2/1,3.0,5.284126984126984,6.89412997903564,1400
28043,13.0,LET US WIN,V381,S Clipperton,J Moore,119,1111,12,6-1/4,13.0,13.0,11.0,9.0,1.22.76,50,,,2016-634,9.0,10/12/9/9/14,10.8,6.848623853211009,6.13596837944664,1400
28044,2.0,ALL YOU WISH,P031,N Callan,C H Yip,132,1184,4,6-1/2,11.0,10.0,8.0,10.0,1.22.76,38,,,2016-634,10.0,5/4/10/11/8/9,7.833333333333333,6.43875100080064,7.177492447129909,1400
28045,7.0,PIKACHU,S298,T Berry,D E Ferraris,124,1116,1,7,6.0,4.0,4.0,11.0,1.22.84,13,,,2016-634,11.0,8/11/10/4/1/3,6.166666666666667,6.434782608695652,6.611464968152866,1400
28046,10.0,HAPPY AGILITY,T184,K Teetan,P F Yiu,120,1170,9,9-1/2,7.0,9.0,12.0,12.0,1.23.28,8.8,,,2016-634,12.0,1/2/2/3/2/1,1.8333333333333333,6.691367456073339,6.839819004524887,1400
28047,4.0,MERION,V080,K K Chiong,D Cruz,122,1220,8,11-3/4,12.0,12.0,13.0,13.0,1.23.62,24,,,2016-634,13.0,7/12/2/5/4/7,6.166666666666667,6.499032882011606,7.3818615751789975,1400
28048,14.0,SKY KING,V217,C Y Ho,C Fownes,117,1307,11,20-3/4,14.0,14.0,14.0,14.0,1.25.08,39,,,2016-634,14.0,1/3/1/9/5/13,5.333333333333333,7.464696223316913,6.730797912005966,1400
28049,6.0,FOREVER FUN,S130,O Doleuze,K L Man,130,1037,4,-,5.0,4.0,1.0,,0.57.65,7.9,,,2016-635,1.0,4/2/10/7/9/3,5.833333333333333,6.797507788161994,7.077884615384615,1000
28050,3.0,DOUBLE MASTER,P105,H T Mo,T K Ng,122,1088,6,N,1.0,1.0,2.0,,0.57.71,5.9,,,2016-635,2.0,3/7/4/9/1/9,5.5,8.032786885245901,8.121951219512194,1000
28051,10.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,117,1084,7,1/2,2.0,2.0,3.0,,0.57.72,14,,,2016-635,3.0,5/12/3/11/7/1,6.5,7.580893682588598,6.888713496448303,1000
28052,1.0,RUGBY DIAMOND,S432,Z Purton,W Y So,133,1045,1,1/2,9.0,7.0,4.0,,0.57.74,2.5,,,2016-635,4.0,1/9/8/10/7/7,7.0,5.284126984126984,7.048586572438163,1000
28053,8.0,SEVEN LUCK,V044,D Whyte,C H Yip,125,1036,9,1-3/4,11.0,10.0,5.0,,0.57.92,12,,,2016-635,5.0,12/14/11/10/5/7,9.833333333333334,5.825153374233129,7.177492447129909,1000
28054,7.0,MASSIVE MOVE,T073,U Rispoli,L Ho,130,1085,3,2-1/4,4.0,5.0,6.0,,0.57.99,7.1,,,2016-635,6.0,8/3/11/5/10/6,7.166666666666667,6.520754716981132,7.3230974632843795,1000
28055,9.0,BONHEUR,T039,K K Chiong,D Cruz,119,987,2,2-1/4,10.0,11.0,7.0,,0.58.01,80,,,2016-635,7.0,13/11/13/13/12/12,12.333333333333334,6.499032882011606,7.3818615751789975,1000
28056,12.0,NOBLE BUDDIES,T356,M L Yeung,A Lee,112,1201,12,2-1/2,3.0,3.0,8.0,,0.58.06,47,,,2016-635,8.0,7/10/8/10/3/9,7.833333333333333,7.4408413672217355,7.369127516778524,1000
28057,5.0,SPARKLING TALENT,T346,N Callan,C S Shum,131,1043,11,4,7.0,8.0,9.0,,0.58.29,14,,,2016-635,9.0,4/11/5/8/2/10,6.666666666666667,6.43875100080064,6.680327868852459,1000
28058,4.0,INVISIBLE,T418,C Y Ho,C Fownes,129,1146,10,4-1/2,12.0,12.0,10.0,,0.58.37,20,,,2016-635,10.0,6/6/8/8/4/11,7.166666666666667,7.464696223316913,6.730797912005966,1000
28059,2.0,THE GREATEST,T435,C Schofield,R Gibson,133,1188,5,6-1/2,8.0,9.0,11.0,,0.58.71,34,,,2016-635,11.0,14/12/12/12,12.5,6.707086614173228,6.715419501133787,1000
28060,11.0,PERFECT SMART,S413,W M Lai,C W Chang,117,1048,8,6-3/4,6.0,6.0,12.0,,0.58.74,18,,,2016-635,12.0,3/10/10/10/4/3,6.666666666666667,8.93560606060606,7.58997722095672,1000
28061,6.0,PRINCE HARMONY,V012,D Whyte,W Y So,124,1144,3,-,1.0,1.0,1.0,,1.09.72,2.9,,,2016-636,1.0,10/6/9/13/1,7.8,5.825153374233129,7.048586572438163,1200
28062,10.0,SMART SALUTE,V117,C Y Ho,Y S Tsui,115,1103,1,3-1/2,8.0,7.0,2.0,,1.10.26,4.4,,,2016-636,2.0,4/1/7/8/7/2,4.833333333333333,7.464696223316913,6.888713496448303,1200
28063,2.0,OTOUTO,V074,K K Chiong,D Cruz,123,1063,2,4-3/4,5.0,4.0,3.0,,1.10.46,64,,,2016-636,3.0,7/9/13/11/11/12,10.5,6.499032882011606,7.3818615751789975,1200
28064,11.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,115,1159,11,6-3/4,12.0,11.0,4.0,,1.10.81,11,,,2016-636,4.0,2/9/6/6/5/6,5.666666666666667,6.691367456073339,6.730797912005966,1200
28065,9.0,BRIGHT STAR,N387,M L Yeung,T P Yung,115,1026,5,7-1/2,9.0,8.0,5.0,,1.10.90,33,,,2016-636,5.0,6/7/4/11/11/10,8.166666666666666,7.4408413672217355,6.89412997903564,1200
28066,3.0,SUNNY ORIENT,V302,C Schofield,A T Millard,127,1097,9,8,11.0,10.0,6.0,,1.11.00,5.6,,,2016-636,6.0,6/8/14/7/3/2,6.666666666666667,6.707086614173228,6.755846585594013,1200
28067,8.0,WINNING CONTROLLER,A075,H T Mo,C H Yip,108,1056,8,8-3/4,7.0,9.0,7.0,,1.11.13,22,,,2016-636,7.0,9/13/6/5/8,8.2,8.032786885245901,7.177492447129909,1200
28068,7.0,REGENCY HONEY,A059,K C Ng,A S Cruz,116,1046,7,10-1/2,6.0,5.0,8.0,,1.11.39,99,,,2016-636,8.0,12/11/12,11.666666666666666,8.535493827160494,6.535820895522388,1200
28069,5.0,NASHASHUK,V143,O Doleuze,J Size,124,1088,12,12,4.0,3.0,9.0,,1.11.64,6.1,,,2016-636,9.0,9/8/5/1/4/3,5.0,6.797507788161994,5.517117117117117,1200
28070,12.0,OCTAL LUCK,T205,H W Lai,A Lee,114,1260,4,12-1/2,2.0,2.0,10.0,,1.11.72,39,,,2016-636,10.0,3/11/10/5/12/11,8.666666666666666,7.985729967069155,7.369127516778524,1200
28071,4.0,JOYFUL FOREVER,A151,W M Lai,P F Yiu,125,1041,6,13-1/2,10.0,12.0,11.0,,1.11.89,99,,,2016-636,11.0,10,10.0,8.93560606060606,6.839819004524887,1200
28072,1.0,BEAR RAPPER,S337,S Clipperton,D E Ferraris,133,1189,10,14-1/2,3.0,6.0,12.0,,1.12.06,12,,,2016-636,12.0,1/12/7/11/8/8,7.833333333333333,6.848623853211009,6.611464968152866,1200
28073,2.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,132,1098,4,-,2.0,2.0,1.0,,1.10.69,2.1,,,2016-637,1.0,8/9/1,6.0,6.707086614173228,6.755846585594013,1200
28074,5.0,TORNEY,A063,M L Yeung,T P Yung,122,1153,5,2-3/4,6.0,6.0,2.0,,1.11.13,60,,,2016-637,2.0,5/6/9,6.666666666666667,7.4408413672217355,6.89412997903564,1200
28075,9.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,119,1052,1,3,4.0,4.0,3.0,,1.11.15,6.2,,,2016-637,3.0,3/4/12/6/4/4,5.5,6.691367456073339,6.611464968152866,1200
28076,11.0,THE FULL BLOOM,V243,D Whyte,C H Yip,118,1038,6,3,5.0,5.0,4.0,,1.11.17,17,,,2016-637,4.0,4/12/9/8/4/8,7.5,5.825153374233129,7.177492447129909,1200
28077,8.0,SUPER DUKE,A029,C Y Ho,Y S Tsui,120,1036,2,3,3.0,3.0,5.0,,1.11.17,9.8,,,2016-637,5.0,6/7/13/11,9.25,7.464696223316913,6.888713496448303,1200
28078,7.0,LYRIC ACE,S047,H T Mo,D Cruz,113,1046,7,3-1/4,1.0,1.0,6.0,,1.11.21,29,,,2016-637,6.0,5/11/11/11/9/6,8.833333333333334,8.032786885245901,7.3818615751789975,1200
28079,1.0,MY GIFT,V242,S Clipperton,P F Yiu,133,1039,11,3-1/2,12.0,12.0,7.0,,1.11.26,99,,,2016-637,7.0,14/12/10/12/8/12,11.333333333333334,6.848623853211009,6.839819004524887,1200
28080,6.0,FINE WITH ME,T178,K C Ng,K W Lui,118,1099,3,3-3/4,9.0,8.0,8.0,,1.11.28,11,,,2016-637,8.0,3/6/9/14/6/1,6.5,8.535493827160494,6.903954802259887,1200
28081,3.0,MASTER STEED,T320,Z Purton,C Fownes,126,1142,8,5,8.0,7.0,9.0,,1.11.49,7,,,2016-637,9.0,7/2/5/11/6/4,5.833333333333333,5.284126984126984,6.730797912005966,1200
28082,12.0,WHISTLE UP,A082,H W Lai,L Ho,116,1138,12,7-1/2,11.0,11.0,10.0,,1.11.89,99,,,2016-637,10.0,12/7/7/6/8/7,7.833333333333333,7.985729967069155,7.3230974632843795,1200
28083,4.0,HOT HOT PEPPER,V026,N Callan,P O'Sullivan,125,1119,9,8-1/4,10.0,10.0,11.0,,1.11.99,8.6,,,2016-637,11.0,6/4/3/3/3/4,3.8333333333333335,6.43875100080064,6.182122905027933,1200
28084,10.0,WINNING VIBE,V147,W M Lai,W Y So,119,1144,10,13-1/4,7.0,9.0,12.0,,1.12.80,49,,,2016-637,12.0,4/10/11/4/11/6,7.666666666666667,8.93560606060606,7.048586572438163,1200
28085,9.0,HAPPY LIFE,V134,H W Lai,K W Lui,119,1100,1,-,5.0,5.0,5.0,1.0,1.39.15,11,,,2016-638,1.0,3/9/9/8/8/3,6.666666666666667,7.985729967069155,6.903954802259887,1650
28086,6.0,JADE FORTUNE,V020,Z Purton,K L Man,121,1084,3,SH,6.0,6.0,6.0,2.0,1.39.16,2.3,,,2016-638,2.0,4/6/9/3/2/5,4.833333333333333,5.284126984126984,7.077884615384615,1650
28087,7.0,THUNDER STOMP,V279,H N Wong,Y S Tsui,113,1184,12,3,2.0,2.0,1.0,3.0,1.39.64,7.7,,,2016-638,3.0,4/2/7/1/2/6,3.6666666666666665,7.580893682588598,6.888713496448303,1650
28088,8.0,APACHE SPIRIT,T095,C Y Ho,C Fownes,117,1083,8,3-1/4,7.0,7.0,8.0,4.0,1.39.66,28,,,2016-638,4.0,7/11/1/5/10/4,6.333333333333333,7.464696223316913,6.730797912005966,1650
28089,1.0,PHOTON WILLIE,S199,K Teetan,P O'Sullivan,132,1116,9,3-1/2,8.0,8.0,7.0,5.0,1.39.71,29,,,2016-638,5.0,4/11/10/13/14/7,9.833333333333334,6.691367456073339,6.182122905027933,1650
28090,10.0,THE SUPREME,V370,N Callan,L Ho,120,1146,2,4,3.0,3.0,4.0,6.0,1.39.81,3.6,,,2016-638,6.0,6/3/7/5/7/4,5.333333333333333,6.43875100080064,7.3230974632843795,1650
28091,4.0,KYRUS BOWSER,A246,H T Mo,C W Chang,123,1050,5,5-1/2,10.0,10.0,10.0,7.0,1.40.05,99,,,2016-638,7.0,,7.0,8.032786885245901,7.58997722095672,1650
28092,11.0,SICHUAN BOSS,V416,C Schofield,A T Millard,117,1227,4,6,4.0,4.0,3.0,8.0,1.40.12,11,,,2016-638,8.0,13/11/10/10/5,9.8,6.707086614173228,6.755846585594013,1650
28093,2.0,NITRO EXPRESS,T353,D Whyte,D E Ferraris,128,1162,7,6,11.0,11.0,11.0,9.0,1.40.12,17,,,2016-638,9.0,1/4/1/5/5/9,4.166666666666667,5.825153374233129,6.611464968152866,1650
28094,12.0,VARA PEARL,S138,K K Chiong,A T Millard,110,1059,11,6-1/4,12.0,12.0,12.0,10.0,1.40.17,28,,,2016-638,10.0,4/3/5/5/3/8,4.666666666666667,6.499032882011606,6.755846585594013,1650
28095,5.0,LITTLE ISLAND,T390,M L Yeung,K L Man,121,1020,6,8,9.0,9.0,9.0,11.0,1.40.44,85,,,2016-638,11.0,1/11/11/11/11/13,9.666666666666666,7.4408413672217355,7.077884615384615,1650
28096,3.0,MR POTENTIAL,V270,K C Ng,C H Yip,120,1059,10,20-1/4,1.0,1.0,2.0,12.0,1.42.39,99,,,2016-638,12.0,9/1/1/2/5/11,4.833333333333333,8.535493827160494,7.177492447129909,1650
28098,6.0,GREAT JOY,T338,Z Purton,D J Hall,125,1005,12,-,10.0,10.0,12.0,1.0,1.40.20,3.6,,,2016-639,1.0,6/7/2/2/6/3,4.333333333333333,5.284126984126984,6.619105199516324,1650
28099,5.0,FORMULA GALORE,V011,C Y Ho,C Fownes,123,1086,3,1-1/4,3.0,3.0,3.0,2.0,1.40.36,8.7,,,2016-639,2.0,9/3/8/3/1/5,4.833333333333333,7.464696223316913,6.730797912005966,1650
28100,2.0,NEVER BETTER,T140,U Rispoli,P O'Sullivan,130,1179,8,1-3/4,11.0,11.0,10.0,3.0,1.40.47,13,,,2016-639,3.0,2/5/2/6/4/4,3.8333333333333335,6.520754716981132,6.182122905027933,1650
28101,7.0,MIDNITE PROMISE,S379,D Whyte,T K Ng,124,1022,10,2,5.0,5.0,5.0,4.0,1.40.51,21,,,2016-639,4.0,6/7/12/4/3/6,6.333333333333333,5.825153374233129,8.121951219512194,1650
28102,11.0,GENTRY,V042,C Schofield,C H Yip,114,987,11,2-1/4,8.0,7.0,6.0,5.0,1.40.56,16,,,2016-639,5.0,9/11/5/7/8/6,7.666666666666667,6.707086614173228,7.177492447129909,1650
28103,12.0,KWAICHUNG BROTHERS,A012,H W Lai,R Gibson,114,1144,2,2-1/2,4.0,4.0,4.0,6.0,1.40.61,25,,,2016-639,6.0,11/12/8/5/3/5,7.333333333333333,7.985729967069155,6.715419501133787,1650
28104,8.0,MR KOOL,T335,S Clipperton,W Y So,121,1064,6,3-1/2,9.0,9.0,8.0,7.0,1.40.77,10,,,2016-639,7.0,4/13/3/12/1/2,5.833333333333333,6.848623853211009,7.048586572438163,1650
28105,1.0,SPARKLING SWORD,P256,H T Mo,K W Lui,123,1177,1,3-1/2,2.0,2.0,2.0,8.0,1.40.78,38,,,2016-639,8.0,2/10/2/1/10/11,6.0,8.032786885245901,6.903954802259887,1650
28106,4.0,CONTRIBUTION,A146,K K Chiong,A S Cruz,121,1147,4,5-1/4,1.0,1.0,1.0,9.0,1.41.02,2.8,,,2016-639,9.0,11/2/4/7/7/1,5.333333333333333,6.499032882011606,6.535820895522388,1650
28107,3.0,SUM WIN DRAGON,S148,M L Yeung,A Lee,125,1062,9,5-1/4,12.0,12.0,11.0,10.0,1.41.03,12,,,2016-639,10.0,11/12/2/2/1/2,5.0,7.4408413672217355,7.369127516778524,1650
28108,10.0,DUTCH WINDMILL,T288,W M Lai,C W Chang,115,1024,7,5-1/4,6.0,6.0,7.0,11.0,1.41.04,82,,,2016-639,11.0,1/11/1/3/12/13,6.833333333333333,8.93560606060606,7.58997722095672,1650
28109,9.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,118,1160,5,6-3/4,7.0,8.0,9.0,12.0,1.41.28,41,,,2016-639,12.0,1/7/7/11/5/1,5.333333333333333,6.691367456073339,6.611464968152866,1650
28110,10.0,POWERMAX,A009,N Callan,R Gibson,123,1135,12,-,2.0,2.0,1.0,,1.09.92,3.3,,,2016-640,1.0,3/4/1/1/2/2,2.1666666666666665,6.43875100080064,6.715419501133787,1200
28111,9.0,TRUMP,P106,U Rispoli,T K Ng,124,1151,4,1/2,5.0,4.0,2.0,,1.09.99,6.2,,,2016-640,2.0,4/11/12/9/2/1,6.5,6.520754716981132,8.121951219512194,1200
28112,8.0,ROMAN ODYSSEY,A092,Z Purton,K L Man,124,1099,1,3/4,3.0,3.0,3.0,,1.10.06,6.4,,,2016-640,3.0,6/3/7,5.333333333333333,5.284126984126984,7.077884615384615,1200
28113,3.0,YOU READ MY MIND,P041,K K Chiong,D Cruz,126,1238,11,1-1/4,1.0,1.0,4.0,,1.10.13,17,,,2016-640,4.0,10/10/6/6/2/6,6.666666666666667,6.499032882011606,7.3818615751789975,1200
28114,4.0,PERPETUAL JOYANCE,V229,K Teetan,J Size,130,1128,6,2-1/4,6.0,6.0,5.0,,1.10.26,5,,,2016-640,5.0,7/1/1/2/1/2,2.3333333333333335,6.691367456073339,5.517117117117117,1200
28115,1.0,CONVINCIBLE,T399,S Clipperton,K W Lui,133,1136,10,3-1/4,10.0,9.0,6.0,,1.10.42,12,,,2016-640,6.0,3/7/8/3/3/10,5.666666666666667,6.848623853211009,6.903954802259887,1200
28116,12.0,NUMERO UNO,S044,C Schofield,T P Yung,117,1168,2,3-1/2,8.0,7.0,7.0,,1.10.47,15,,,2016-640,7.0,2/9/10/14/8/10,8.833333333333334,6.707086614173228,6.89412997903564,1200
28117,7.0,I'M A WITNESS,T405,H T Mo,A S Cruz,115,1089,5,3-1/2,4.0,5.0,8.0,,1.10.48,15,,,2016-640,8.0,7/12/1/2/10/12,7.333333333333333,8.032786885245901,6.535820895522388,1200
28118,6.0,HIGH AND MIGHTY,S362,D Whyte,W Y So,125,1139,7,3-3/4,9.0,8.0,9.0,,1.10.52,9.1,,,2016-640,9.0,10/10/8/9/9/8,9.0,5.825153374233129,7.048586572438163,1200
28119,11.0,LET'S TAKE IT EASY,A140,H W Lai,L Ho,122,983,3,8,11.0,11.0,10.0,,1.11.19,99,,,2016-640,10.0,9/9/10/11,9.75,7.985729967069155,7.3230974632843795,1200
28120,5.0,SMART BABY,A160,C Y Ho,C Fownes,125,1193,8,9-1/2,12.0,12.0,11.0,,1.11.43,99,,,2016-640,11.0,14/14,14.0,7.464696223316913,6.730797912005966,1200
28121,2.0,ROYAL MOJITO,A261,K C Ng,C H Yip,127,1064,9,11-3/4,7.0,10.0,12.0,,1.11.81,99,,,2016-640,12.0,9,9.0,8.535493827160494,7.177492447129909,1200
28122,1.0,PACKING DRAGON,T230,C Schofield,P F Yiu,132,1192,12,-,3.0,2.0,2.0,2.0,1.49.77,6.5,1.0,,2016-641,1.0,3/3/8/1/4/7,4.333333333333333,6.707086614173228,6.839819004524887,1800
28123,10.0,BIG BANG BONG,V186,O Doleuze,J Size,120,1049,8,N,2.0,3.0,3.0,3.0,1.49.82,11,2.0,,2016-641,2.0,1/4/2/9/10/2,4.666666666666667,6.797507788161994,5.517117117117117,1800
28124,6.0,FRIENDS OF KA YING,T370,Z Purton,P O'Sullivan,123,1096,6,N,6.0,7.0,7.0,7.0,1.49.82,4.3,3.0,,2016-641,3.0,9/6/6/3/2/3,4.833333333333333,5.284126984126984,6.182122905027933,1800
28125,4.0,SPEEDY LONGWAH,S242,N Callan,C S Shum,129,1123,5,3/4,5.0,5.0,5.0,5.0,1.49.91,22,4.0,,2016-641,4.0,14/1/3/6/11/9,7.333333333333333,6.43875100080064,6.680327868852459,1800
28126,8.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,123,1123,11,2,1.0,1.0,1.0,1.0,1.50.08,5.6,5.0,,2016-641,5.0,8/8/1/1/7,5.0,6.691367456073339,5.517117117117117,1800
28127,9.0,ROCKETEER,A214,S Clipperton,J Moore,121,1188,1,2-1/2,7.0,8.0,9.0,8.0,1.50.16,25,6.0,,2016-641,6.0,11/11,11.0,6.848623853211009,6.13596837944664,1800
28128,5.0,GONNA RUN,T094,C Y Ho,C Fownes,122,1037,4,2-1/2,11.0,12.0,11.0,11.0,1.50.17,20,7.0,,2016-641,7.0,6/7/11/9/7/12,8.666666666666666,7.464696223316913,6.730797912005966,1800
28129,7.0,HAPPY SPIRIT,V008,K C Ng,A S Cruz,118,1109,9,2-1/2,4.0,4.0,4.0,4.0,1.50.18,15,8.0,,2016-641,8.0,1/6/2/1/2/10,3.6666666666666665,8.535493827160494,6.535820895522388,1800
28130,2.0,DYNAMISM,T188,D Whyte,D E Ferraris,130,1143,7,3-1/4,10.0,10.0,8.0,9.0,1.50.29,10,9.0,,2016-641,9.0,4/3/8/3/2/4,4.0,5.825153374233129,6.611464968152866,1800
28131,12.0,MAGICAL BEAUTY,T342,K K Chiong,A S Cruz,113,1135,3,3-1/2,9.0,6.0,6.0,6.0,1.50.34,9.9,10.0,,2016-641,10.0,3/3/5/6/6/2,4.166666666666667,6.499032882011606,6.535820895522388,1800
28132,3.0,WINNIE'S HONEY,V132,U Rispoli,C Fownes,130,1005,2,4-1/2,8.0,9.0,10.0,10.0,1.50.49,9.8,11.0,,2016-641,11.0,12/7/2/1/7/12,6.833333333333333,6.520754716981132,6.730797912005966,1800
28133,11.0,DIVINE BOY,T163,H N Wong,Y S Tsui,112,1061,10,5-3/4,12.0,11.0,12.0,12.0,1.50.71,15,12.0,,2016-641,12.0,6/3/11/4/2/5,5.166666666666667,7.580893682588598,6.888713496448303,1800
28134,5.0,FANTASTIC FEELING,T273,S Clipperton,D E Ferraris,128,1207,3,-,5.0,5.0,1.0,,1.09.74,14,,,2016-642,1.0,1/3/6/8/6/11,5.833333333333333,6.848623853211009,6.611464968152866,1200
28135,8.0,AMAZING,A202,N Callan,K W Lui,124,1092,2,N,7.0,6.0,2.0,,1.09.79,4.9,,,2016-642,2.0,3/7,5.0,6.43875100080064,6.903954802259887,1200
28136,7.0,HEALTHY LUCK,A064,D Whyte,K L Man,125,1041,5,1/2,3.0,3.0,3.0,,1.09.83,2.3,,,2016-642,3.0,1/4/2/2/1,2.0,5.825153374233129,7.077884615384615,1200
28137,11.0,HAPPY COOPERATION,T392,M L Yeung,T P Yung,116,1150,9,2-3/4,2.0,2.0,4.0,,1.10.18,19,,,2016-642,4.0,10/1/5/9/3/4,5.333333333333333,7.4408413672217355,6.89412997903564,1200
28138,3.0,SUPER LEADER,V016,H T Mo,C H Yip,120,1109,6,3-1/2,8.0,8.0,5.0,,1.10.29,34,,,2016-642,5.0,3/9/11/13/7/11,9.0,8.032786885245901,7.177492447129909,1200
28139,2.0,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,130,1063,10,3-3/4,1.0,1.0,6.0,,1.10.35,14,,,2016-642,6.0,4/2/5/4/9/7,5.166666666666667,5.284126984126984,6.182122905027933,1200
28140,10.0,OPEN HOUSE,A197,K Teetan,D J Hall,123,1081,7,4-3/4,11.0,9.0,7.0,,1.10.49,99,,,2016-642,7.0,10/14,12.0,6.691367456073339,6.619105199516324,1200
28141,1.0,MOST BEAUTIFUL,A022,K K Chiong,C S Shum,128,1117,4,5,4.0,4.0,8.0,,1.10.53,11,,,2016-642,8.0,5/3/2/8/11/12,6.833333333333333,6.499032882011606,6.680327868852459,1200
28142,6.0,HAPPY BAO BEI,S172,U Rispoli,Y S Tsui,126,1153,8,6,10.0,11.0,9.0,,1.10.70,14,,,2016-642,9.0,1/10/6/12/6/4,6.5,6.520754716981132,6.888713496448303,1200
28143,9.0,ARM RUNDA,V248,O Doleuze,J Size,124,1176,12,6-1/2,6.0,7.0,10.0,,1.10.77,18,,,2016-642,10.0,8/2/1/1/3/1,2.6666666666666665,6.797507788161994,5.517117117117117,1200
28144,12.0,YOUNG EMPIRE,V116,H N Wong,W Y So,109,1031,11,10-1/2,9.0,10.0,11.0,,1.11.42,13,,,2016-642,11.0,5/10/4/3/1/1,4.0,7.580893682588598,7.048586572438163,1200
28145,4.0,BLAZE STAMINA,V070,C Y Ho,A S Cruz,126,1088,1,12,12.0,12.0,12.0,,1.11.66,14,,,2016-642,12.0,7/4/2/1/5/9,4.666666666666667,7.464696223316913,6.535820895522388,1200
28146,9.0,HOT KING PRAWN,A299,Z Purton,J Size,120,1169,8,-,1.0,1.0,1.0,,0.57.12,1.4,,,2016-643,1.0,,7.0,5.284126984126984,5.517117117117117,1000
28147,4.0,LUCKY MASTER,A200,C Schofield,R Gibson,129,1072,6,2-1/4,2.0,2.0,2.0,,0.57.50,4.2,,,2016-643,2.0,2,2.0,6.707086614173228,6.715419501133787,1000
28148,7.0,AMUSING CITY,A210,S Clipperton,J Moore,127,1010,7,3-3/4,5.0,4.0,3.0,,0.57.74,7.2,,,2016-643,3.0,1,1.0,6.848623853211009,6.13596837944664,1000
