,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,finishing_position,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
9011,5.0,ROCKET LET WIN,P330,C Y Ho,D Cruz,119,1094,11,8,12.0,12.0,12.0,,1.11.08,99,,,2014-705,12.0,11/10/14,11.666666666666666,7.464696223316913,7.3818615751789975,1200
9012,7.0,RAINBOW CHIC,P118,Z Purton,C Fownes,120,1125,5,-,9.0,8.0,8.0,8.0,1.48.30,8.2,1.0,,2014-706,1.0,5/11/8/8/10/9,8.5,5.284126984126984,6.730797912005966,1800
9013,4.0,FLAME HERO,P294,O Doleuze,L Ho,124,1138,4,2,5.0,6.0,6.0,7.0,1.48.62,5.9,2.0,,2014-706,2.0,2/7/1/13/5/3,5.166666666666667,6.797507788161994,7.3230974632843795,1800
9014,12.0,JAZZY FEELING,P149,K C Leung,R Gibson,113,1042,1,2-1/4,8.0,7.0,7.0,6.0,1.48.66,14,3.0,,2014-706,3.0,10/3/6/3/9/2,5.5,7.330365093499554,6.715419501133787,1800
9015,10.0,TOP ACT,P435,K Teetan,A T Millard,113,1102,2,2-1/2,4.0,3.0,4.0,3.0,1.48.69,8.1,4.0,,2014-706,4.0,1/3/1/12/1/1,3.1666666666666665,6.691367456073339,6.755846585594013,1800
9016,8.0,ROMANTIC TOUCH,S393,M Chadwick,T P Yung,116,1128,11,2-3/4,11.0,11.0,11.0,11.0,1.48.74,8.3,5.0,,2014-706,5.0,4/1/4/3/13/4,4.833333333333333,7.277506112469438,6.89412997903564,1800
9017,2.0,PLEASURE GAINS,P246,B Prebble,K L Man,131,1193,10,3-1/2,2.0,4.0,5.0,5.0,1.48.86,15,6.0,,2014-706,6.0,1/9/10/1/12/13,7.666666666666667,6.052910052910053,7.077884615384615,1800
9018,1.0,HARBOUR MASTER,S145,J Moreira,J Moore,133,1168,7,3-3/4,10.0,10.0,10.0,9.0,1.48.90,4.2,7.0,,2014-706,7.0,1/3/6/1/6/5,3.6666666666666665,4.179172056921087,6.13596837944664,1800
9019,3.0,PACKING LLAREGYB,S109,M L Yeung,A Schutz,127,1118,12,4-1/4,12.0,12.0,12.0,12.0,1.48.96,13,8.0,,2014-706,8.0,9/3/2/8/3/5,5.0,7.4408413672217355,7.7060041407867494,1800
9020,9.0,REGENCY KING,N040,W M Lai,W Y So,113,1193,3,4-3/4,3.0,1.0,1.0,1.0,1.49.07,66,9.0,,2014-706,9.0,1/9/10/6/1/9,6.0,8.93560606060606,7.048586572438163,1800
9021,5.0,GURUS DREAM,M246,D Whyte,C H Yip,120,1070,8,5-1/4,7.0,9.0,9.0,10.0,1.49.12,26,10.0,,2014-706,10.0,2/5/5/4/3/4,3.8333333333333335,5.825153374233129,7.177492447129909,1800
9022,6.0,KABAYAN,P345,G Mosse,J Moore,120,1132,6,6-3/4,6.0,5.0,3.0,4.0,1.49.39,8.4,11.0,,2014-706,11.0,7/3/5/6/3/2,4.333333333333333,6.402843601895735,6.13596837944664,1800
9023,11.0,FAT CHOY HONG KONG,N253,H N Wong,C H Yip,104,1035,9,11-1/4,1.0,2.0,2.0,2.0,1.50.12,15,12.0,,2014-706,12.0,2/8/1/6/5/3,4.166666666666667,7.580893682588598,7.177492447129909,1800
9024,9.0,THE PRINCE,L241,Z Purton,C Fownes,120,1177,6,-,1.0,1.0,1.0,,1.10.17,13,,,2014-707,1.0,8/8/3/5/1/11,6.0,5.284126984126984,6.730797912005966,1200
9025,8.0,HAPPY SURVEYS,T248,J Moreira,J Size,118,1159,4,1/2,8.0,7.0,2.0,,1.10.25,1.6,,,2014-707,2.0,1/1,1.0,4.179172056921087,5.517117117117117,1200
9026,12.0,YO-YO DA,S104,Y T Cheng,W Y So,114,1128,7,3/4,2.0,2.0,3.0,,1.10.32,23,,,2014-707,3.0,2/2/3/13/1/3,4.0,7.857758620689655,7.048586572438163,1200
9027,6.0,BOTH LUCKY,T196,H W Lai,P F Yiu,120,1140,1,1-3/4,5.0,5.0,4.0,,1.10.44,14,,,2014-707,4.0,7,7.0,7.985729967069155,6.839819004524887,1200
9028,5.0,FANTASTIC FEELING,T273,D Whyte,D E Ferraris,121,1124,10,1-3/4,4.0,4.0,5.0,,1.10.47,17,,,2014-707,5.0,,7.0,5.825153374233129,6.611464968152866,1200
9029,4.0,KING DERBY,P225,A Suborics,C S Shum,122,1088,11,2-1/4,10.0,8.0,6.0,,1.10.54,27,,,2014-707,6.0,7/10/4/8/2/11,7.0,7.732782369146006,6.680327868852459,1200
9030,2.0,RUBY COAST,T159,G Mosse,K L Man,129,1063,9,2-1/2,6.0,6.0,7.0,,1.10.55,13,,,2014-707,7.0,7/7/1/9/9,6.6,6.402843601895735,7.077884615384615,1200
9031,10.0,FREE NOVEMBER,T123,M Chadwick,R Gibson,118,1100,2,4-1/4,3.0,3.0,8.0,,1.10.83,30,,,2014-707,8.0,5/12/8/12,9.25,7.277506112469438,6.715419501133787,1200
9032,7.0,GREAT RUN,P223,K Teetan,A T Millard,118,1083,12,5-1/4,12.0,11.0,9.0,,1.10.99,28,,,2014-707,9.0,6/9/6/5/2/3,5.166666666666667,6.691367456073339,6.755846585594013,1200
9033,1.0,OUR FOLKS,P400,H N Wong,C W Chang,123,1137,3,5-1/2,7.0,9.0,10.0,,1.11.07,7,,,2014-707,10.0,4/3/2/3/5/8,4.166666666666667,7.580893682588598,7.58997722095672,1200
9034,11.0,EXPEDITE,N111,M L Yeung,P O'Sullivan,114,1074,5,7,11.0,12.0,11.0,,1.11.30,99,,,2014-707,11.0,7/3/1/10/3/11,5.833333333333333,7.4408413672217355,6.182122905027933,1200
9035,3.0,FLYING ELITE,N419,T H So,C H Yip,123,1144,8,7-1/4,9.0,10.0,12.0,,1.11.31,99,,,2014-707,12.0,14/6/11/9/12/11,10.5,8.304038004750593,7.177492447129909,1200
9037,10.0,BAMBOO DANCE,M327,J Moreira,D J Hall,120,1155,6,-,9.0,9.0,8.0,1.0,1.34.60,2.4,,,2014-708,1.0,4/9/12/11/4/1,6.833333333333333,4.179172056921087,6.619105199516324,1600
9038,2.0,BRIGHT CONCEPT,S038,Z Purton,W Y So,130,1178,14,1/2,1.0,1.0,1.0,2.0,1.34.69,2.9,,,2014-708,2.0,7/14/2/9/2/9,7.166666666666667,5.284126984126984,7.048586572438163,1600
9039,9.0,ZACHARY,N146,A Suborics,A Schutz,121,1146,10,4,3.0,2.0,2.0,3.0,1.35.25,10,,,2014-708,3.0,3/5/4/9/3/3,4.5,7.732782369146006,7.7060041407867494,1600
9040,8.0,SOUTHCHINA COMMAND,S290,K Teetan,C Fownes,122,1084,3,6-1/2,4.0,4.0,3.0,4.0,1.35.64,16,,,2014-708,4.0,4/3/12/5/8/7,6.5,6.691367456073339,6.730797912005966,1600
9041,6.0,TELECOM PRINCE,P017,O Doleuze,C S Shum,126,1034,1,7,7.0,7.0,5.0,5.0,1.35.72,11,,,2014-708,5.0,9/9/8/5/4/5,6.666666666666667,6.797507788161994,6.680327868852459,1600
9042,11.0,FOREST COLOURS,P167,C Y Ho,K W Lui,114,1106,11,7-3/4,14.0,13.0,12.0,6.0,1.35.83,11,,,2014-708,6.0,6/14/6/12/6/5,8.166666666666666,7.464696223316913,6.903954802259887,1600
9043,14.0,TRIUMPHANT WAY,N060,M Chadwick,T K Ng,113,1036,8,9-1/4,11.0,11.0,11.0,7.0,1.36.06,78,,,2014-708,7.0,5/13/7/8/11/10,9.0,7.277506112469438,8.121951219512194,1600
9044,3.0,GOOD FRIENDS MAGIC,N445,B Prebble,D Cruz,128,1036,7,12,8.0,8.0,9.0,8.0,1.36.53,87,,,2014-708,8.0,9/13/9/13/12/13,11.5,6.052910052910053,7.3818615751789975,1600
9045,4.0,HOLY MAC,N189,H W Lai,D E Ferraris,128,1100,5,12-1/4,10.0,12.0,13.0,9.0,1.36.55,43,,,2014-708,9.0,12/11/10/6/14/9,10.333333333333334,7.985729967069155,6.611464968152866,1600
9046,13.0,BLACK STAR,S140,M L Yeung,A Lee,113,1105,2,12-1/2,6.0,6.0,6.0,10.0,1.36.60,67,,,2014-708,10.0,9/9/12/5/11/13,9.833333333333334,7.4408413672217355,7.369127516778524,1600
9047,1.0,BEST FIGHTER,S364,N Callan,P F Yiu,133,1160,4,14-1/4,2.0,3.0,4.0,11.0,1.36.87,63,,,2014-708,11.0,12/11/11/7/10,10.2,6.43875100080064,6.839819004524887,1600
9048,7.0,NAMJONG SURPRISE,S287,G Mosse,J Moore,123,1256,13,14-1/4,12.0,10.0,10.0,12.0,1.36.87,33,,,2014-708,12.0,11/12/10/6/11/10,10.0,6.402843601895735,6.13596837944664,1600
9049,5.0,ALL PALS,T040,H N Wong,C H Yip,117,1069,9,15,5.0,5.0,7.0,13.0,1.36.98,99,,,2014-708,13.0,10/12/14/8/11/12,11.166666666666666,7.580893682588598,7.177492447129909,1600
9050,12.0,SUPER HORSE,L308,C K Tong,C W Chang,112,1158,12,19-3/4,13.0,14.0,14.0,14.0,1.37.76,99,,,2014-708,14.0,10/12/9/12/14/11,11.333333333333334,9.673321234119783,7.58997722095672,1600
9051,1.0,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1151,6,-,1.0,1.0,1.0,,1.09.90,5.3,,,2014-709,1.0,2/12/4/10/2/10,6.666666666666667,6.691367456073339,6.755846585594013,1200
9052,3.0,HARD BALL GET,P373,B Prebble,D J Hall,130,1027,10,1-1/4,8.0,5.0,2.0,,1.10.09,11,,,2014-709,2.0,5/8/12/13/8,9.2,6.052910052910053,6.619105199516324,1200
9053,2.0,BALTIC WARRIOR,S237,J Moreira,C S Shum,130,1107,11,2-1/4,11.0,10.0,3.0,,1.10.26,13,,,2014-709,3.0,7/3/4/4/5/7,5.0,4.179172056921087,6.680327868852459,1200
9054,7.0,NEWSWIRE FREE,S407,N Callan,P F Yiu,125,1118,12,2-1/4,2.0,2.0,4.0,,1.10.27,2.8,,,2014-709,4.0,6/10/2,6.0,6.43875100080064,6.839819004524887,1200
9055,4.0,FISH N' CHIPS,T099,Z Purton,A Lee,129,1043,9,2-3/4,10.0,9.0,5.0,,1.10.34,4.8,,,2014-709,5.0,6/8/6/7/9/3,6.5,5.284126984126984,7.369127516778524,1200
9056,6.0,DASHING FORTUNE,P046,C K Tong,K L Man,123,1129,7,3-3/4,9.0,11.0,6.0,,1.10.51,33,,,2014-709,6.0,5/4/6/14/4/9,7.0,9.673321234119783,7.077884615384615,1200
9057,5.0,SEA WARRIOR,P411,G Mosse,W Y So,127,1079,5,4,7.0,8.0,7.0,,1.10.54,34,,,2014-709,7.0,11/12/10/11/6/4,9.0,6.402843601895735,7.048586572438163,1200
9058,9.0,FRIENDS FOREVER,T079,C Y Ho,D Cruz,121,1242,1,4-1/4,3.0,4.0,8.0,,1.10.57,19,,,2014-709,8.0,10/12,11.0,7.464696223316913,7.3818615751789975,1200
9059,10.0,NEVER BETTER,T140,O Doleuze,P O'Sullivan,122,1132,3,4-1/2,4.0,3.0,9.0,,1.10.62,12,,,2014-709,9.0,8/5/6/11,7.5,6.797507788161994,6.182122905027933,1200
9060,12.0,ELEGANT FRAMES,N240,W M Lai,T K Ng,116,1181,2,5-3/4,5.0,6.0,10.0,,1.10.80,20,,,2014-709,10.0,7/6/1/9/8/7,6.333333333333333,8.93560606060606,8.121951219512194,1200
9061,11.0,FAST AND FURIOUS,T085,H N Wong,Y S Tsui,109,1151,4,6,6.0,7.0,11.0,,1.10.84,16,,,2014-709,11.0,9/8/12/9,9.5,7.580893682588598,6.888713496448303,1200
9062,8.0,PERFECT TIMING,T019,A Suborics,T P Yung,125,1085,8,8-1/2,12.0,12.0,12.0,,1.11.25,99,,,2014-709,12.0,8,8.0,7.732782369146006,6.89412997903564,1200
9063,5.0,SO FAST,S419,B Prebble,J Size,125,1075,6,-,1.0,1.0,1.0,,1.08.90,4.4,,,2014-710,1.0,,7.0,6.052910052910053,5.517117117117117,1200
9064,6.0,REGENCY DARLING,T138,J Moreira,K L Man,123,1225,2,4,5.0,4.0,2.0,,1.09.52,3.1,,,2014-710,2.0,8/5,6.5,4.179172056921087,7.077884615384615,1200
9065,10.0,TEN FLAMES,S447,T H So,L Ho,119,1123,4,4,3.0,2.0,3.0,,1.09.53,7,,,2014-710,3.0,3/7/4/8/5/6,5.5,8.304038004750593,7.3230974632843795,1200
9066,7.0,WINNER ST PAUL'S,T027,G Mosse,C H Yip,123,1046,7,6,9.0,9.0,4.0,,1.09.88,12,,,2014-710,4.0,5/5/2/3/12/10,6.166666666666667,6.402843601895735,7.177492447129909,1200
9067,1.0,DIAMOND MASTER,S397,N Callan,P F Yiu,132,1140,1,6-1/4,4.0,3.0,5.0,,1.09.89,3.4,,,2014-710,5.0,1/7/5/6/7/2,4.666666666666667,6.43875100080064,6.839819004524887,1200
9068,8.0,DOUBLE POINT,S246,C K Tong,C Fownes,119,1002,5,7-1/4,10.0,10.0,6.0,,1.10.06,99,,,2014-710,6.0,13/9/12/10/12/11,11.166666666666666,9.673321234119783,6.730797912005966,1200
9069,3.0,HOW SPEEDY,M384,D Whyte,A T Millard,128,1127,3,7-1/2,8.0,6.0,7.0,,1.10.11,19,,,2014-710,7.0,3/12/10/5/1/4,5.833333333333333,5.825153374233129,6.755846585594013,1200
9070,9.0,FAITHFUL BOY,T089,H N Wong,Y S Tsui,111,1061,10,8-3/4,6.0,7.0,8.0,,1.10.31,18,,,2014-710,8.0,11/11/12/4,9.5,7.580893682588598,6.888713496448303,1200
9071,4.0,GLORY SUNSHINE,S313,W M Lai,W Y So,127,1137,9,10,2.0,5.0,9.0,,1.10.50,99,,,2014-710,9.0,8/4/3/9/8/12,7.333333333333333,8.93560606060606,7.048586572438163,1200
9072,11.0,ULTIMATE WINNERS,L428,O Doleuze,C W Chang,120,1186,8,11,12.0,11.0,10.0,,1.10.64,83,,,2014-710,10.0,11/8/7/10/11/11,9.666666666666666,6.797507788161994,7.58997722095672,1200
9073,12.0,LUCKY PROFIT,S335,M L Yeung,C S Shum,112,1088,11,14-3/4,11.0,12.0,11.0,,1.11.27,99,,,2014-710,11.0,5/13/6/12/10/8,9.0,7.4408413672217355,6.680327868852459,1200
9074,2.0,RISING FAST,T075,Z Purton,T P Yung,132,1013,12,29-1/4,7.0,8.0,12.0,,1.13.60,99,,,2014-710,12.0,12/12/12/12,12.0,5.284126984126984,6.89412997903564,1200
9075,10.0,DIAMOND FRIENDS,S376,K Teetan,J Size,120,993,4,-,6.0,7.0,5.0,1.0,1.38.56,4.7,,,2014-711,1.0,7/4/5/9/7/2,5.666666666666667,6.691367456073339,5.517117117117117,1650
9076,14.0,SUPER KING STAR,S302,M Chadwick,R Gibson,117,1056,8,N,2.0,3.0,3.0,2.0,1.38.63,21,,,2014-711,2.0,12/7/3/6/2/3,5.5,7.277506112469438,6.715419501133787,1650
9077,11.0,SURE PEACE,S326,J Moreira,J Moore,119,1130,7,3/4,10.0,10.0,9.0,3.0,1.38.71,2.2,,,2014-711,3.0,12/12/14/5/2/1,7.666666666666667,4.179172056921087,6.13596837944664,1650
9078,4.0,SPINNING DANCER,S078,N Callan,S Woods,128,1022,11,1-1/4,8.0,9.0,10.0,4.0,1.38.74,14,,,2014-711,4.0,3/9/10/6/9/2,6.5,6.43875100080064,7.129740518962076,1650
9079,3.0,JOLLY GOOD STAR,S003,K C Leung,C S Shum,126,1103,3,2,1.0,1.0,1.0,5.0,1.38.88,12,,,2014-711,5.0,2/8/9/2/1/11,5.5,7.330365093499554,6.680327868852459,1650
9080,7.0,HURRY HURRY UP,N218,H N Wong,C Fownes,114,1093,13,3,3.0,2.0,2.0,6.0,1.39.02,13,,,2014-711,6.0,11/11/8/4/4/4,7.0,7.580893682588598,6.730797912005966,1650
9081,2.0,ELEGANCE KLAMMER,M228,O Doleuze,C W Chang,129,1084,1,3,4.0,4.0,4.0,7.0,1.39.05,31,,,2014-711,7.0,2/3/6/9/1/9,5.0,6.797507788161994,7.58997722095672,1650
9082,5.0,MASQUERADER,N234,Z Purton,A Schutz,127,1118,9,4-1/2,11.0,11.0,13.0,8.0,1.39.27,7.9,,,2014-711,8.0,10/7/10/5/7/5,7.333333333333333,5.284126984126984,7.7060041407867494,1650
9083,1.0,GALLANT TRIUMPH,P173,N Rawiller,D J Hall,133,1115,12,5,14.0,13.0,12.0,9.0,1.39.35,24,,,2014-711,9.0,6/6/14/12/10/6,9.0,6.398258977149075,6.619105199516324,1650
9084,8.0,SUMARAND DRAGON,P441,B Prebble,Y S Tsui,122,1112,5,5-1/4,9.0,8.0,7.0,10.0,1.39.39,17,,,2014-711,10.0,11/6/5/4/5/9,6.666666666666667,6.052910052910053,6.888713496448303,1650
9085,13.0,INCREDIBLE ACT,S086,M L Yeung,A T Millard,115,1117,2,6-1/4,7.0,6.0,6.0,11.0,1.39.58,99,,,2014-711,11.0,11/13/7/11/11,10.6,7.4408413672217355,6.755846585594013,1650
9086,12.0,ENDLESS LOVE,T035,T H So,K L Man,115,963,14,8,12.0,12.0,11.0,12.0,1.39.85,99,,,2014-711,12.0,12/12/13/7/12/9,10.833333333333334,8.304038004750593,7.077884615384615,1650
9087,9.0,FORTUNE TERRITORY,N272,G Mosse,W Y So,121,1129,10,8-3/4,13.0,14.0,14.0,13.0,1.39.96,99,,,2014-711,13.0,11/3/1/6/11/14,7.666666666666667,6.402843601895735,7.048586572438163,1650
9088,6.0,GOLD TALENT,S113,H W Lai,A Lee,126,1109,6,9-1/4,5.0,5.0,8.0,14.0,1.40.05,93,,,2014-711,14.0,1/5/6/6/10/5,5.5,7.985729967069155,7.369127516778524,1650
9089,4.0,CHEEKY TOO,T152,J Moreira,J Moore,128,1126,3,-,6.0,7.0,7.0,1.0,1.37.19,2.7,,,2014-712,1.0,4/6/14/11/3/2,6.666666666666667,4.179172056921087,6.13596837944664,1600
9090,1.0,LITTLE DRAGON,S264,H N Wong,P F Yiu,123,1039,4,1-3/4,3.0,5.0,5.0,2.0,1.37.45,7.7,,,2014-712,2.0,10/10/5/2/4/3,5.666666666666667,7.580893682588598,6.839819004524887,1600
9091,6.0,SUPER TALENT,S344,Z Purton,T P Yung,125,1132,5,2-1/4,8.0,8.0,8.0,3.0,1.37.54,4.3,,,2014-712,3.0,1/2/3/1/4/4,2.5,5.284126984126984,6.89412997903564,1600
9092,5.0,HAPPY JOURNEY,S299,B Prebble,W Y So,126,1064,1,2-3/4,4.0,4.0,4.0,4.0,1.37.62,7,,,2014-712,4.0,5/12/11/4/2/8,7.0,6.052910052910053,7.048586572438163,1600
9093,3.0,GOOD CHOICE,P423,D Whyte,S Woods,132,1010,14,4-1/4,12.0,12.0,11.0,5.0,1.37.87,32,,,2014-712,5.0,4/7/3/7/6/9,6.0,5.825153374233129,7.129740518962076,1600
9094,11.0,BUDDY BUDDIES,M021,K C Leung,C W Chang,116,1045,7,4-1/2,9.0,9.0,9.0,6.0,1.37.91,97,,,2014-712,6.0,5/7/11/1/12/5,6.833333333333333,7.330365093499554,7.58997722095672,1600
9095,2.0,MAJESTIC ANTHEM,P238,K C Ng,A S Cruz,128,1039,8,4-1/2,5.0,3.0,2.0,7.0,1.37.92,61,,,2014-712,7.0,6/4/6/7/10/12,7.5,8.535493827160494,6.535820895522388,1600
9096,8.0,PO CHING TREASURE,S388,N Callan,P F Yiu,124,1048,6,5,2.0,2.0,1.0,8.0,1.37.97,13,,,2014-712,8.0,12/9/8/4/8/8,8.166666666666666,6.43875100080064,6.839819004524887,1600
9097,13.0,MONSIEUR MOGOK,S412,K Teetan,A T Millard,115,1002,12,5,11.0,11.0,12.0,9.0,1.37.97,18,,,2014-712,9.0,5/4/4/8/6/4,5.166666666666667,6.691367456073339,6.755846585594013,1600
9098,14.0,NOBLE DE MAN,S215,M L Yeung,K L Man,113,1057,13,5-1/4,14.0,14.0,13.0,10.0,1.38.02,99,,,2014-712,10.0,12/12/9/6,9.75,7.4408413672217355,7.077884615384615,1600
9099,7.0,GOOD GOOD VIEW,P053,T H So,C H Yip,122,1126,9,5-1/4,13.0,13.0,14.0,11.0,1.38.03,24,,,2014-712,11.0,6/1/13/5/13/6,7.333333333333333,8.304038004750593,7.177492447129909,1600
9100,10.0,SUPER MAN,T213,O Doleuze,C W Chang,120,1182,10,5-1/2,7.0,6.0,6.0,12.0,1.38.07,18,,,2014-712,12.0,5/4/7/10/3,5.8,6.797507788161994,7.58997722095672,1600
9101,9.0,BUSINESS AS USUAL,M057,C K Tong,D Cruz,121,1121,2,6-3/4,1.0,1.0,3.0,13.0,1.38.28,99,,,2014-712,13.0,3/10/6/9/12/10,8.333333333333334,9.673321234119783,7.3818615751789975,1600
9102,12.0,CASH COURIER,S417,M Chadwick,C S Shum,118,1162,11,8,10.0,10.0,10.0,14.0,1.38.48,26,,,2014-712,14.0,12/7/13/6/5/14,9.5,7.277506112469438,6.680327868852459,1600
9103,12.0,WIN ALONG,P003,H W Lai,K W Lui,117,1151,7,-,13.0,14.0,14.0,6.0,1.51.80,26,1.0,,2014-713,1.0,10/8/7/10/4/10,8.166666666666666,7.985729967069155,6.903954802259887,1800
9104,4.0,REAL GENEROUS,M193,C Y Ho,C H Yip,126,1134,11,1-1/2,14.0,12.0,12.0,5.0,1.52.04,18,2.0,,2014-713,2.0,5/7/7/8/10/4,6.833333333333333,7.464696223316913,7.177492447129909,1800
9105,7.0,KITAYA,S187,D Whyte,Y S Tsui,123,1046,14,2-1/4,9.0,7.0,6.0,3.0,1.52.16,9.1,3.0,,2014-713,3.0,13/8/7/5/5/3,6.833333333333333,5.825153374233129,6.888713496448303,1800
9106,9.0,NATURAL FRIENDSHIP,S359,C K Tong,W Y So,120,1021,12,3-1/4,8.0,9.0,9.0,11.0,1.52.32,99,4.0,,2014-713,4.0,13/13/10/11/9/12,11.333333333333334,9.673321234119783,7.048586572438163,1800
9107,5.0,COUP D'ETAT,T294,N Rawiller,J Size,124,1159,6,4,3.0,4.0,5.0,7.0,1.52.44,6.8,5.0,,2014-713,5.0,8/6,7.0,6.398258977149075,5.517117117117117,1800
9110,13.0,GO SANDY GO,S021,M L Yeung,D J Hall,113,1127,9,4-1/2,11.0,11.0,10.0,12.0,1.52.53,13,8.0,,2014-713,8.0,5/7/1/7/3,4.6,7.4408413672217355,6.619105199516324,1800
9111,6.0,KEEN TACTICS,N143,K C Leung,K L Man,122,1021,10,5-1/2,12.0,13.0,13.0,14.0,1.52.68,92,9.0,,2014-713,9.0,13/13/8/10/9/4,9.5,7.330365093499554,7.077884615384615,1800
9112,1.0,MALAYAN PEARL,N416,J Moreira,D Cruz,131,1149,13,6-1/2,4.0,3.0,2.0,2.0,1.52.85,6.9,10.0,,2014-713,10.0,10/7/2/13/13/2,7.833333333333333,4.179172056921087,7.3818615751789975,1800
9113,8.0,SUPERKING DRAGON,N318,B Prebble,A Lee,123,1097,5,10-1/4,5.0,5.0,4.0,4.0,1.53.42,16,11.0,,2014-713,11.0,10/2/5,5.666666666666667,6.052910052910053,7.369127516778524,1800
9114,14.0,STRIKE EAGLE,S448,Y T Cheng,A Schutz,114,1015,3,10-3/4,2.0,2.0,3.0,8.0,1.53.52,99,12.0,,2014-713,12.0,13/12/10/12/13,12.0,7.857758620689655,7.7060041407867494,1800
9115,11.0,ENDORSING,S108,K Teetan,R Gibson,119,1083,8,11,1.0,1.0,1.0,1.0,1.53.56,20,13.0,,2014-713,13.0,4/3/3/5/4/2,3.5,6.691367456073339,6.715419501133787,1800
9116,2.0,ROUGE ET BLANC,S353,Z Purton,C S Shum,131,1157,1,11-1/2,7.0,6.0,8.0,10.0,1.53.63,2.6,14.0,,2014-713,14.0,6/7/1/2/1/3,3.3333333333333335,5.284126984126984,6.680327868852459,1800
9117,1.0,THEWIZARDOFOZ,T251,J Moreira,J Size,133,1164,12,-,2.0,2.0,1.0,,1.10.04,1.6,,,2014-714,1.0,1/1,1.0,4.179172056921087,5.517117117117117,1200
9118,8.0,HEALTHY JOYFUL,S358,K Teetan,P O'Sullivan,121,1032,2,3-1/2,3.0,3.0,2.0,,1.10.60,15,,,2014-714,2.0,8/7/7/8,7.5,6.691367456073339,6.182122905027933,1200
9119,10.0,EXCEL ONESELF,P287,H N Wong,Y S Tsui,110,1121,11,4,1.0,1.0,3.0,,1.10.69,48,,,2014-714,3.0,6/4/3/3/7/6,4.833333333333333,7.580893682588598,6.888713496448303,1200
9120,11.0,SENSATION,S225,M L Yeung,T P Yung,118,1182,6,6,5.0,4.0,4.0,,1.11.00,14,,,2014-714,4.0,1/4/8/12/1,5.2,7.4408413672217355,6.89412997903564,1200
9121,7.0,MR GINGER,N307,C K Tong,C Fownes,120,1191,9,7-3/4,10.0,8.0,5.0,,1.11.28,67,,,2014-714,5.0,5/11/7/10/11/7,8.5,9.673321234119783,6.730797912005966,1200
9122,5.0,LUCKY DAY,S014,N Callan,A S Cruz,125,1091,4,9,4.0,5.0,6.0,,1.11.49,3.9,,,2014-714,6.0,2/5/2/2/3/2,2.6666666666666665,6.43875100080064,6.535820895522388,1200
9123,9.0,SHARP HUNTER,P097,D Whyte,K W Lui,121,1085,7,10,11.0,11.0,7.0,,1.11.65,20,,,2014-714,7.0,8/6/6/8/9,7.4,5.825153374233129,6.903954802259887,1200
9124,12.0,FAST MARVEL,T191,C Y Ho,W Y So,116,1011,1,11,7.0,6.0,8.0,,1.11.78,99,,,2014-714,8.0,9/11,10.0,7.464696223316913,7.048586572438163,1200
9125,2.0,LITTLE FANTASY,T298,G Mosse,K L Man,129,1183,3,13,8.0,7.0,9.0,,1.12.12,24,,,2014-714,9.0,,7.0,6.402843601895735,7.077884615384615,1200
9126,3.0,COUR VALANT,P190,Z Purton,C H Yip,127,1029,8,15-1/4,12.0,9.0,10.0,,1.12.49,30,,,2014-714,10.0,10/7/4/4/12/6,7.166666666666667,5.284126984126984,7.177492447129909,1200
9127,6.0,SHOWING CHARACTER,T289,H W Lai,D E Ferraris,124,1062,5,15-3/4,9.0,12.0,11.0,,1.12.54,91,,,2014-714,11.0,,7.0,7.985729967069155,6.611464968152866,1200
9128,4.0,OVETT,P351,N Rawiller,A T Millard,126,1153,10,17-1/2,6.0,10.0,12.0,,1.12.85,47,,,2014-714,12.0,5/12/3/14/12/12,9.666666666666666,6.398258977149075,6.755846585594013,1200
9130,3.0,BERLINI,P359,G Mosse,D J Hall,128,1006,14,-,14.0,14.0,12.0,1.0,1.23.90,32,,,2014-715,1.0,7/1/7/12/12/7,7.666666666666667,6.402843601895735,6.619105199516324,1400
9131,6.0,MODERN TSAR,S167,K Teetan,W Y So,124,1097,12,1-3/4,13.0,13.0,9.0,2.0,1.24.19,11,,,2014-715,2.0,8/10/4/6/11/1,6.666666666666667,6.691367456073339,7.048586572438163,1400
9132,9.0,COLOSSUS,T170,N Callan,J Moore,121,1196,11,2-1/4,9.0,10.0,6.0,3.0,1.24.25,22,,,2014-715,3.0,3/7/10/14,8.5,6.43875100080064,6.13596837944664,1400
9133,11.0,BAAB AL NASR,S373,T H So,C W Chang,115,976,8,3-1/4,5.0,4.0,4.0,4.0,1.24.44,71,,,2014-715,4.0,12/2/11/10/12,9.4,8.304038004750593,7.58997722095672,1400
9134,13.0,ULTIMATE GLORY,S235,M L Yeung,K L Man,115,1219,4,4-3/4,10.0,12.0,11.0,5.0,1.24.67,6.8,,,2014-715,5.0,4/7/3/3/2/3,3.6666666666666665,7.4408413672217355,7.077884615384615,1400
9135,10.0,PACKING GO GO,T110,H W Lai,A Schutz,117,1013,10,6-1/4,11.0,11.0,14.0,6.0,1.24.91,99,,,2014-715,6.0,10,10.0,7.985729967069155,7.7060041407867494,1400
